id,FullName,BeginYear,PaperNum,CM4AI,RecentYear,Index
283334,Zheng Xian Thng,2018,10,,2023,583
284000,Tamar Geiger,2000,99,,2023,584
285064,Philip J Hess,1976,83,,2021,585
285348,Peter G Davis,1995,503,,2023,586
285829,Daniel Weinstock,2011,16,,2022,587
286032,Qing Ma,1993,70,,2023,588
287222,Priya Ramaswamy,2004,13,,2023,589
287623,Guilherme Schettino,1995,77,,2023,590
288660,Katharine A Price,2008,64,,2023,591
288717,Rachel M Glicksman,2013,43,,2023,592
289919,Vincenzo Valentini,1983,701,,2023,593
290013,Guy Sauvageau,1988,175,,2023,594
290307,Amanda B Hassinger,2012,29,,2023,595
290846,Shipra Arya,2004,113,,2023,596
291788,Moritz Gerstung,2007,66,,2023,597
291857,Zamin K Yang,1996,57,,2023,598
291935,Markus Hafner,2006,93,,2022,599
292102,Alice Yu,2003,6,,2022,600
293453,Aditya Biswas,2017,15,,2022,601
293713,Shuichi Kawano,2008,26,,2022,602
294290,Michal A Elovitz,1990,195,,2023,603
294305,Fuyuki Hirashima,2001,17,,2023,604
294328,Charles Pineau,1988,108,,2023,605
294690,Meenakshi Devidas,1993,271,,2023,606
294901,Stefano Di Carlo,2004,130,,2023,607
294909,Leland Waters,2018,11,,2024,608
296232,Peter Peduzzi,1977,181,,2023,609
296824,Jeffrey Lyvers,2018,6,,2023,610
296987,Valentina Hernandez,2016,14,,2023,611
297718,Scott A Sperling,2013,32,,2023,612
297768,Svetlana Potapova,2003,10,,2023,613
299861,James N Jarvis,1992,109,,2023,614
300642,Timothy M Uyeki,1993,308,,2023,615
303168,Wendy J Ungar,1984,205,,2023,616
303241,Pablo G Camara,2016,19,,2023,617
303463,Kevin M Dischert,2006,8,,2022,618
303566,Ahmet Hoke,1994,193,,2023,619
304264,John Klimek,2008,19,,2023,620
304304,Jenny Xiang,1993,108,,2023,621
304306,Jennifer Weller,2000,119,,2023,622
304404,Hamid Reza Talari,2012,47,,2023,623
304886,Kaitlin J Flynn,2014,12,,2022,624
305156,Amit G Deshwar,2013,13,,2022,625
305256,Paulina Sergot,2006,23,,2023,626
305395,Sarah Gehrke,2017,20,,2023,627
305432,Tai-Chung Lam,2008,48,,2023,628
305702,Chloe Karpinskyj,2015,22,,2022,629
306925,Nawazish-I-Husain Syed,2010,19,,2023,630
307938,Dorin Comaniciu,2000,115,,2022,631
308106,Joao Sa Sousa,2017,5,,2021,632
308900,Nicholas R Hardiker,1994,77,,2023,633
309078,Patrick Van Dreden,1985,84,,2023,634
309159,Anat Lowenstein,1993,13,,2022,635
309280,Hayley Clissold,2013,4,,2022,636
310788,Ron W Reeder,2016,102,,2023,637
310793,Ankush Chandra,2012,58,,2023,638
311090,Claudia Lopes,2007,11,,2021,639
311554,Nanshan Zhong,1984,842,,2023,640
312172,Deniz Erdogmus,2002,134,,2022,641
312811,James M Kofler,1991,49,,2023,642
313188,Kyle R Padgett,2002,52,,2023,643
313226,Vivek Shukla,2000,44,,2021,644
313484,Matthew D Hirschey,2006,83,,2022,645
314433,J??rgen Gadau,1996,81,,2023,646
314476,Iliyan D Iliev,2005,62,,2023,647
314691,Eduardo C Alfonso,1983,145,,2023,648
314699,Lakshmi Chauhan,2018,16,,2023,649
314854,Meredith Yeager,1993,403,,2023,650
315587,Sameer Chavan,2014,17,,2023,651
315657,Patrick W Johnson,2018,37,,2023,652
315954,Jaime M Guidry Auvil,2013,30,,2023,653
317257,Jannette Berkley-Patton,1995,41,,2024,654
317515,Gregory Kiar,2017,15,,2023,655
317838,Hengrui Liang,2017,118,,2023,656
318336,Fan Zhang,2010,51,,2023,657
319049,Hongjun Li,2015,3,,2022,658
319313,Nuno Bandeira,2004,95,,2023,659
320140,Deborah A Nickerson,1976,467,,2023,660
321046,Hannah A DeBerg,2010,27,,2023,661
321610,Bo Liu,2010,35,,2023,662
322195,Ted M Dawson,1983,523,,2023,663
322538,Jose-Alberto Palma,2009,139,,2023,664
323542,Anna V Anagnostopoulos,1993,18,,2023,665
324993,Gregory M Ku,1996,21,,2023,666
325167,Iris Z Jaffe,2005,91,,2023,667
325325,Dong-Er Zhang,1986,187,,2023,668
326410,Roland C Merchant,2000,163,,2023,669
328278,Santiago Campos-Mi??o,2009,12,,2023,670
328400,Farshad Nassiri,2010,106,,2023,671
329920,Jin Yang,2016,25,,2023,672
330311,Xiaotu Ma,2006,100,,2023,673
330773,Claudia B Catarino,2006,44,,2023,674
331135,Hyun-Sik Yang,2011,43,,2023,675
331896,Graciela Gonzalez-Hernandez,2007,99,,2023,676
332524,Jian-Hua Chen,1993,190,,2023,677
333080,Melina Claussnitzer,2009,49,,2023,678
333315,Sandra W Clifton,1994,76,,2021,679
333323,Luke T Oostdyk,2017,6,,2021,680
333915,Robert M Buels,2005,15,,2023,681
336342,Andrew B Peitzman,1981,301,,2023,682
336475,Hsian-Rong Tseng,2002,147,,2023,683
336584,Bo E Madsen,2006,18,,2023,684
336803,John M Olichney,1993,96,,2023,685
338177,Emily C Esposito,2010,7,,2022,686
338552,Joe Qiao,2005,21,,2023,687
338983,Leslie A Morland,1998,78,,2023,688
339450,Caetano P Sabino,2013,34,,2023,689
339495,Eric Winquist,1993,246,,2023,690
339944,Peiying Ruan,2013,9,,2021,691
340828,Cecilia Williams,1997,69,,2022,692
340996,Ann M Killary,1984,72,,2023,693
341807,Annalee Antonetty,2017,5,,2022,694
343049,Shoutzu Lin,2009,14,,2022,695
343206,Janet L Rossi,1995,10,,2022,696
344027,Susanna Kiwala,2016,13,,2023,697
344110,Martha F Wright,2013,11,,2022,698
344376,Faraz Hach,1999,38,,2023,699
344615,Madhav Swaminathan,1998,182,,2023,700
345867,Han Altae-Tran,2013,24,,2023,701
346599,Suzanne Ackloo,1997,35,,2023,702
348126,Chase W Nelson,2011,24,,2023,703
352523,Harry Benjamin Larman,2005,55,,2023,704
353085,Robert L Wiseman,1972,109,,2023,705
353916,Erik Sundstr??m,1968,143,,2023,706
354060,Leon G Epstein,1983,168,,2023,707
354133,Andrew Emili,1991,275,,2023,708
354257,Kwok M Ho,1997,323,,2023,709
354508,Griffin Olsen,2015,24,,2023,710
354745,Shu Zhang,2007,75,,2023,711
356373,Mitchel S Berger,1982,768,,2023,712
356856,Aldo A Faisal,2001,37,,2022,713
358260,Uri Ladabaum,1998,173,,2023,714
358341,Margo Seltzer,2013,8,,2022,715
358516,Feihu Zhou,2005,93,,2023,716
358909,Jon O Ebbert,1996,284,,2023,717
358933,Jacqueline Fawcett,1877,216,,2024,718
359393,Daniel A Handel,2000,50,,2022,719
360483,Jette Bornholdt,2002,40,,2023,720
360495,Jeremy M Kahn,2002,260,,2023,721
361212,Andrew H Beck,2004,140,,2023,722
362099,Robyn L Ball,2012,42,,2023,723
362348,Gregory Knell,2016,34,,2023,724
362398,Feng Hsiao,2017,7,,2023,725
362410,George W Lim,2018,4,,2023,726
362642,Eric Rynes,1993,18,,2023,727
364894,Peter Nilsson,1978,239,,2023,728
364943,Vikas Chopra,1994,84,,2023,729
367042,Sandra Scharaw,2016,4,,2023,730
368461,Steven D Colan,1982,487,,2023,731
368685,Laura L Kiessling,1987,269,,2023,732
369505,Jerry A Krishnan,2000,287,,2023,733
370362,Paul C Adams,1986,234,,2023,734
370432,Sunil Sharma,1997,126,,2023,735
370589,Mark Zeller,2000,79,,2023,736
370635,Quirine F Manson,2017,11,,2021,737
372670,Kenneth B Margulies,1988,293,,2023,738
373097,Helena Friesen,1984,36,,2023,739
373767,Shrikanth Narayanan,1995,178,,2023,740
373899,Thomas C Markello,1982,90,,2022,741
374483,Courtney A Schreiber,1999,114,,2023,742
374630,Pardeep Kumar,2005,56,,2023,743
375057,Jenna R E Bergerson,2011,25,,2023,744
376182,Daisuke Kihara,1997,197,,2023,745
376513,Edward D Esplin,1998,84,,2024,746
377281,Chris J Kennedy,2017,30,,2023,747
377571,P??l S??trom,2004,93,,2023,748
378326,Joy Jayaseelan,2012,13,,2021,749
378671,Ben Weisburd,2012,32,,2023,750
379067,Ben Smithers,2014,10,,2023,751
379220,Stanley Pounds,2001,190,,2023,752
380587,Dennis W Simon,2013,58,,2023,753
380637,Stephen A Migueles,1998,82,,2023,754
381165,Chengxin Zhang,2017,53,,2023,755
381663,Eduard Vieta,1989,1164,,2023,756
381670,Alison R Moliterno,1995,97,,2023,757
381765,Olaf Witt,1993,231,,2023,758
381983,Jocelyn A Silvester,1999,59,,2023,759
382753,James Pollard,2000,4,,2021,760
383719,Nicholas C O Lee,2000,29,,2021,761
384722,Anders I Persson,1998,41,,2023,762
384768,Dawei Lin,1998,30,,2022,763
385122,Warren Booth,2008,39,,2023,764
387239,Andrew Devereau,2010,6,,2022,765
387885,Stephen L Isaacs,1975,25,,2022,766
387907,Kirk A Easley,1984,270,,2023,767
388373,Noriko Yumoto,2003,23,,2022,768
389061,Eric Kodish,1990,141,,2023,769
389138,Benjamin D Tyrrell,2004,23,,2023,770
389226,Amirali Aghazadeh,2016,7,,2022,771
389419,Tianyi Zhang,2005,23,,2022,772
389527,Martin Gallagher,2004,170,,2023,773
391856,Vinod Kumar,2008,165,,2023,774
392401,Krishna M Sinha,1998,46,,2023,775
392806,Shaun Purcell,1998,231,,2023,776
393303,Vyacheslav Yurchenko,1992,188,,2023,777
393716,Stephen Woloszynek,2012,12,,2023,778
394035,Kenji Yoshitani,2001,79,,2023,779
394461,Susan H Fenton,1993,56,,2022,780
394870,FuiBoon Kai,2008,15,,2022,781
394982,David R McCready,1984,200,,2023,782
395332,Hugh Dawkins,1979,131,,2023,783
395800,Wen-Lian Hsu,2003,86,,2021,784
395890,Marco A F Pimentel,2012,42,,2022,785
395983,Arnold S Baas,1994,16,,2021,786
396014,Dale F Kraemer,1981,103,,2021,787
396098,David M Margulies,1985,24,,2022,788
396464,Wensheng Guo,1995,87,,2023,789
396898,Edward F DeLong,1985,207,,2023,790
397626,Annie Olry,2004,15,,2022,791
398597,Kyle Ellrott,2002,44,,2023,792
398677,Chris Holdgraf,2012,11,,2022,793
400462,Ithan D Peltan,2004,101,,2023,794
400473,Benjamin Webb,2004,41,,2023,795
401532,Huan Mo,2011,24,,2023,796
401954,William K Chiang,1990,42,,2023,797
401965,Jorge Zamora,1979,46,,2023,798
403780,Joel M Baumgartner,2007,81,,2024,799
403846,Bruce W Birren,1983,195,,2023,800
405527,Liyan Xue,1996,192,,2023,801
405779,Smruthi Karthikeyan,2016,23,,2023,802
407952,Paulo Czarnewski,2012,34,,2023,803
408259,Kristen L Eckstrand,2007,51,,2023,804
408592,Alessandro Savino,2011,12,,2023,805
408799,Yovanni Casablanca,2007,37,,2023,806
408803,Katja C Seltmann,2007,15,,2023,807
409048,Hans Brunnstr??m,1977,112,,2023,808
409953,Russ B Altman,1982,521,,2023,809
410086,Alfonso Rodr??guez-Gil,2005,23,,2022,810
411522,Hernan A Prieto,2013,31,,2023,811
411555,Byron L Lam,1986,274,,2024,812
412972,Noriko Ninomiya,2002,29,,2023,813
413475,William Maixner,1976,261,,2024,814
413648,Amanda K Lukens,2000,42,,2023,815
415205,G??nter Schreier,1990,145,,2023,816
417089,Elizabeth McDonough,2013,21,,2023,817
417592,David G Drubin,1983,236,,2024,818
418003,Krzysztof Fidelis,1987,86,,2023,819
419206,Douglas B Kell,1978,397,,2023,820
420430,David L McArthur,1978,155,,2021,821
420930,Rachel Gold,1990,201,,2023,822
420942,Irene Casanova-Salas,2012,19,,2022,823
421474,Adam Auton,2006,57,,2023,824
421986,Vladan Lu??i??,2005,34,,2023,825
422233,Kiranpal S Sangha,1995,12,,2021,826
422434,Shirlee Wohl,2014,25,,2023,827
422436,Jeroen A C M Goos,2009,21,,2023,828
422819,Tyler Bath,2014,7,,2022,829
422883,Andrei V Alexandrov,1993,484,,2023,830
423117,Gary D Bader,2000,257,,2023,831
423185,Sara Pollan,2011,7,,2021,832
424219,Thomas Brettin,1996,178,,2023,833
424466,Hanna Tegel,2005,35,,2023,834
424823,Abigail C Buenafe,1983,48,,2022,835
425147,Lokendra Thakur,2009,22,,2023,836
425767,Kenneth M McKay,2007,18,,2023,837
426003,Ken Monahan,2002,31,,2023,838
426095,Danielle McClanahan,2019,9,,2022,839
426399,Asier Erramuzpe,2015,26,,2022,840
427232,Dionne A Graham,1998,163,,2023,841
427365,Rebecca Gore,2001,81,,2023,842
427889,Na Zhang,2004,238,,2024,843
428343,Rob Hooft van Huijsduijnen,1987,114,,2022,844
429524,Tim K??kensh??ner,2013,10,,2021,845
429727,Sanna Salanter??,1987,206,,2023,846
430787,Barbara K??nig,1978,98,,2023,847
431443,Paul R Ebert,1986,64,,2023,848
431721,Peter J Campbell,2003,278,,2023,849
432313,Chika Sawa,1994,23,,2023,850
432634,Brenda J Andrews,1983,221,,2023,851
433227,Brianna Lindsay,2011,26,,2022,852
433320,Han G Brunner,1987,521,,2023,853
434512,Rachel Drysdale,1991,21,,2021,854
434580,Ken J Kron,2009,27,,2021,855
434616,Joost W Schouten,2002,49,,2023,856
435027,Menglu Zhang,2014,18,,2023,857
435103,Benjamin C Hitz,1992,31,,2023,858
435394,Mahmoud B Malas,2002,340,,2023,859
435871,Carolyn A Marks,2005,7,,2022,860
435896,Malcolm A Smith,1991,253,,2023,861
436293,Steven Gallinger,1983,732,,2023,862
436886,Rachel S Bronheim,2012,27,,2023,863
436919,Stanley R Krystek,1985,63,,2022,864
437240,Thomas Wachtler,1996,51,,2023,865
437295,Qingyi Wei,1992,958,,2024,866
437300,Emil Martin,1992,62,,2023,867
437919,Dominic C Marshall,2013,62,,2023,868
439252,Janine A Clayton,2010,64,,2023,869
439683,Kensaku Kawamoto,1998,144,,2023,870
439726,Yang Shen,2002,56,,2023,871
439899,Eric Haugen,2003,42,,2022,872
440272,Alexander J Trachtenberg,2006,18,,2022,873
440397,Erina Furuhata,2012,7,,2023,874
440440,Jennifer B McCormick,2006,88,,2023,875
440963,Antonio Pineda-Lucena,1994,125,,2023,876
441276,Christopher G Burd,1989,79,,2023,877
441692,Peter K Jackson,1989,168,,2023,878
441853,Imoigele P Aisiku,2004,46,,2023,879
442254,Miguel A Mayer,1996,80,,2023,880
442478,Jes??s Fort??n,1988,243,,2023,881
442518,Lee J Helman,1977,219,,2023,882
442641,Anna Wald,1978,408,,2023,883
443329,Ji-Hoon Lee,1997,179,,2023,884
443537,Rapha??l Guerois,1996,119,,2023,885
443656,Jolene T Sutton,2011,12,,2023,886
444393,Yuan Lai,2015,5,,2023,887
444446,Ed S Lein,1999,134,,2023,888
445252,Elissa M Schechter-Perkins,2007,52,,2023,889
445785,Thomas M Guterbock,1997,33,,2022,890
100000117,Aaron Lee,2006,181,,2024,891
446252,Selma Mahiout,2016,9,,2023,892
447971,Patricia A Abbott,1993,41,,2021,893
448138,Lauren M Sauer,2007,55,,2022,894
448248,Truyen D Pham,2006,18,,2023,895
448564,Mark R Vesely,1996,37,,2022,896
448729,Michel Bouvier,1981,457,,2023,897
448747,Shin Lin,1998,40,,2023,898
449561,Youcai Hu,2011,20,,2023,899
450064,Leon R McQuade,1985,25,,2022,900
450096,Sevag Demirjian,2002,64,,2023,901
450354,Richard R Drake,1989,219,,2023,902
450770,Dhan Chand,2011,15,,2023,903
451805,Ellen M McDonagh,2008,36,,2023,904
452044,Lionel Davenport,2000,5,,2022,905
452401,Wufeng Xue,2014,17,,2023,906
452676,Silvia S??rensen,1996,54,,2023,907
454202,Desmond Bohn,1980,185,,2022,908
455091,Sean Philpott,1999,48,,2021,909
455314,Edward Vincent S Faustino,2005,81,,2023,910
455343,Elizabeth A Coker,2014,14,,2022,911
100000055,M Wainwright,1981,338,,2023,912
456572,Jimmy C Yang,2009,20,,2023,913
457150,Carolyn M Hutter,1995,90,,2023,914
457521,Willem Vreuls,2000,36,,2023,915
457708,Luis Marenco,1999,43,,2022,916
458002,Martin Offringa,1990,242,,2023,917
459211,Mladen I Vidovich,1994,93,,2023,918
459383,Getiria Onsongo,2004,17,,2021,919
459390,Minoru Satoh,1986,322,,2023,920
459492,Thomas May,1993,76,,2023,921
459656,Ian Price,2009,5,,2022,922
459988,Alexander D Diehl,1986,41,,2023,923
460417,Feng Zhang,2015,5,,2023,924
460532,Canan Doganli,2010,11,,2021,925
460813,Spencer M Moore,2013,21,,2023,926
460973,Robert Grant,2008,55,,2021,927
461114,Iva Neveux,2010,12,,2023,928
461122,Sacha Gnjatic,1995,228,,2023,929
461223,Jennifer L Ridgeway,2012,73,,2023,930
461753,Nerina Gnesutta,1994,30,,2023,931
461811,Shelby J Martin,2010,13,,2022,932
462412,Donald Small,1977,117,,2023,933
463292,Nils Kl??ver,2005,31,,2023,934
463376,Beatriz de Rivas,1979,28,,2022,935
463622,Kyle Kloster,2017,3,,2023,936
464167,Thiago Y Oliveira,2010,95,,2024,937
465449,Aur??lie Bidet-Caulet,2005,40,,2023,938
467795,Sujun Chen,2014,33,,2023,939
468003,Andreas Dufke,2000,74,,2023,940
468420,Frederick Warner,2005,16,,2022,941
468527,Navtej S Buttar,2000,118,,2023,942
468691,Eric J Sherman,1999,157,,2024,943
469706,Ilya Shmulevich,2001,139,,2023,944
469835,Christy K Holland,1988,126,,2023,945
469848,Gunnar von Heijne,1973,360,,2023,946
470547,Frances A Shepherd,1977,586,,2023,947
471248,Kai Simons,1959,380,,2023,948
471597,Jillian M Deines,2008,8,,2023,949
472010,Jae Yoon Chung,1991,128,,2023,950
472392,Bruce Schatz,1993,31,,2022,951
472781,Bradley T Hyman,1977,776,,2023,952
472856,Dariush Etemadmoghadam,2004,40,,2023,953
474527,Claudius Werner,2009,47,,2022,954
474887,Shahrzad Nematollahi,2008,40,,2023,955
476398,Audrey Renson,2017,37,,2023,956
478409,Joie Davis,1998,62,,2023,957
478995,Loris De Cecco,2000,153,,2023,958
479246,Michael DiCuccio,2004,36,,2023,959
479788,Kyunghoon Lee,2002,87,,2023,960
479891,Haiyang Guo,2011,38,,2023,961
480054,Ali Khalilimeybodi,2018,9,,2023,962
480345,Robert P Searles,1977,88,,2021,963
480609,Qing-Rong Chen,1996,81,,2023,964
480775,Jean Yoon,2001,68,,2023,965
480914,Lisa K Tamres,1991,18,,2024,966
481647,Thurman M Wheeler,2006,20,,2023,967
481990,Jill A Madden,2012,32,,2023,968
482021,Emilie Indersie,2017,11,,2023,969
482188,Arsham Sheybani,2002,50,,2023,970
482201,Pan Hu,2015,28,,2023,971
485812,Eduard Sergienko,1992,77,,2023,972
486086,Shan W Liu,2002,62,,2023,973
486132,Rebecca Smith-Bindman,1991,163,,2023,974
486653,Karen Garman,1994,13,,2021,975
486875,Gilbert Alvarado,2012,13,,2022,976
487191,Dan Wilson,2009,3,,2023,977
487762,Diego S Ojeda,2012,25,,2023,978
488027,Vasilis Z Marmarelis,1977,156,,2023,979
488112,Roger A Barker,1986,527,,2023,980
488297,Mira Valkonen,2016,9,,2023,981
489779,Mark E Whipple,1998,46,,2023,982
489899,Robert M Stroud,1965,358,,2023,983
491342,Xiaochun Zhang,2001,23,,2023,984
492183,Shelley A Cole,1986,275,,2023,985
492380,Abeed Sarker,2012,76,,2023,986
492461,Steven E Scherer,1987,81,,2023,987
493397,Louise A Mawn,1990,120,,2023,988
495186,Berk Ustun,2016,6,,2022,989
495519,Graham F Hatfull,1980,303,,2023,990
496587,Jennifer R Hamilton,2011,18,,2022,991
496613,David L Glaser,1995,63,,2021,992
496762,Sara L Ackerman,2010,65,,2023,993
497265,Stephen J Withrow,1975,226,,2021,994
497579,Xinjie Xu,2011,36,,2023,995
498047,Maria Thom,1987,223,,2023,996
498446,Alexandra M Mellis,2016,30,,2023,997
498642,Sergei Doulatov,2002,36,,2023,998
499174,Peter Jedlicka,1990,64,,2023,999
499563,Adriana M Steinbach,2015,4,,2023,1000
499786,Sean M McBride,1998,179,,2023,1001
499814,Jutta Joormann,1999,190,,2023,1002
499829,Irina R Tikhonova,2006,22,,2023,1003
499886,Benjamin B Gelman,1978,185,,2023,1004
500198,Kristofer Harris,2018,6,,2023,1005
500528,Sandra Burkett,1997,66,,2023,1006
500880,Shane J Cross,2009,31,,2023,1007
500962,Kristin C Gunsalus,1995,75,,2023,1008
501231,Mohammad Alrawashdeh,2015,20,,2023,1009
501513,Kelly L Klump,1996,290,,2023,1010
501718,Paul D Cotter,1999,388,,2023,1011
502656,Hsinyi Tsang,2000,29,,2021,1012
503386,Emad N Eskandar,1992,237,,2023,1013
503552,Basil T Darras,1983,259,,2023,1014
503572,Renee M Potera,2016,10,,2022,1015
503645,Avrum Spira,1997,165,,2023,1016
503812,Anuranjita Nayak,2013,8,,2021,1017
504000,Yan-Mei Guo,2003,50,,2023,1018
504805,Jodi Lapidus,1997,144,,2023,1019
505406,John S Giuliano,2007,69,,2023,1020
505545,Heather L Howie,2004,36,,2023,1021
505826,Jaspal S Kooner,1986,233,,2023,1022
505888,Ming-Hui Chen,1994,440,,2023,1023
506431,Sami Nourreddine (CM4AI),2016,17,1.0,2023,1024
507761,Julie Lapointe,2009,20,,2023,1025
507968,J??rgen Hescheler,1982,610,,2023,1026
508315,Vitezslav Bryja,2001,135,,2023,1027
508575,Anna Maslarova,2011,17,,2023,1028
508700,Alex Kentsis,1998,106,,2023,1029
509547,Oluwaseun Akeju,2006,109,,2023,1030
509968,Kym M Boycott,1996,276,,2023,1031
511607,Christina A Waters,2002,3,,2023,1032
512396,Qiuling Suo,2017,3,,2023,1033
512674,Jesse W Currier,1991,50,,2023,1034
512909,Andre M Oliveira,2000,135,,2023,1035
512925,Brooke L Fridley,2003,292,,2023,1036
513305,Bradley J Stish,2007,78,,2023,1037
513377,Karen Dryden-Palmer,2014,31,,2023,1038
513382,Anna Kuchina,2011,9,,2022,1039
513937,Montana T Morris,2014,8,,2023,1040
515704,Noelia Urb??n,2007,21,,2023,1041
516154,John Carlos I Ignacio,2013,11,,2023,1042
516366,Hiromichi Suzuki,2012,50,,2022,1043
517038,Fernanda Polubriaginof,2012,29,,2023,1044
517543,Diethard Tautz,1983,222,,2022,1045
517665,Maria J Silveira,2000,49,,2023,1046
517817,Hyeoneui Kim,2001,68,,2023,1047
518083,Burak Tepe,2016,14,,2022,1048
518508,Martin N??rgaard,1994,48,,2023,1049
518734,Sungtae Shin,2017,9,,2023,1050
518856,Gerald A Grant,1991,288,,2023,1051
520558,James E Melnyk,2012,9,,2023,1052
520601,Olga Taraschenko,2004,43,,2023,1053
521205,Myura Nagendran,2010,56,,2023,1054
521220,Reuben A Saunders,2015,11,,2023,1055
521606,Dan Milea,1997,216,,2023,1056
522251,Vladimir Kuryshev,2001,14,,2021,1057
522368,Graciela E Delgado,2014,105,,2023,1058
522642,Lei Tang,2008,104,,2023,1059
522851,Melanie F Myers,1994,72,,2023,1060
523294,Amanda Graveline,2006,25,,2023,1061
523461,Andrew J Saykin,1986,627,,2023,1062
524651,Kim M Summers,1977,145,,2023,1063
524688,Matthew P Frosch,1984,337,,2023,1064
525615,Ronald J Mandel,1985,110,,2023,1065
527732,Kasey Jividen,2010,14,,2021,1066
528230,Mark Kittisopikul,2010,17,,2023,1067
528680,William A Faucett,1991,41,,2021,1068
528792,Moutih Rafei,2007,50,,2023,1069
528874,Bobak J Mortazavi,2012,49,,2023,1070
528996,Alice E Wiedeman,2007,20,,2022,1071
529099,Lincoln S Smith,1994,38,,2023,1072
529579,Jennifer A Chan,1999,191,,2023,1073
529762,Talita Duarte-Salles,2010,135,,2023,1074
530786,Sara A Wennersten,2018,12,,2022,1075
531945,Serghei Mangul,2011,59,,2023,1076
532049,Pavel N Pichurin,1999,76,,2023,1077
532912,Javier Fernandez-Martinez,2002,39,,2023,1078
533321,Matthew M Churpek,2000,159,,2024,1079
533347,Nisha Mathews,2014,4,,2023,1080
533689,Eric J Moore,1995,209,,2023,1081
534615,Andrew Lofgreen,2012,3,,2023,1082
535159,Qing Ma,2006,13,,2022,1083
535671,Rita Laiginhas,2015,35,,2023,1084
535760,Zulin Yu,2014,35,,2023,1085
535842,Chiara Ruocco,2010,28,,2023,1086
536108,Susan T Lovett,1983,94,,2023,1087
536273,Ao Zhou,2009,42,,2023,1088
536717,Michael A Puskarich,2009,126,,2023,1089
536965,Massimo Squatrito,2002,42,,2022,1090
538072,Liyan Pan,2017,12,,2023,1091
538220,Whitney B Pope,1992,167,,2023,1092
538307,Leo W Beukeboom,1992,118,,2023,1093
538403,Bahram Samanfar,2011,42,,2023,1094
539608,Jonathan P Weiner,1982,191,,2023,1095
540393,Kelly E Ormond,1996,124,,2023,1096
540606,Livio Trusolino,1993,132,,2023,1097
540886,Yunqi Ji,2012,15,,2023,1098
541074,Todd P Margolis,1981,180,,2023,1099
541383,Lydie Lane,2001,68,,2023,1100
541649,Terry R Stouch,1983,49,,2021,1101
541858,Michele Hasselblad,2012,5,,2022,1102
542210,Karun Sharma,1998,68,,2023,1103
542559,Xian-Yang Qin,2011,46,,2023,1104
543197,Brian A Wandell,1976,162,,2023,1105
543825,Andy Surinach,2015,36,,2023,1106
544659,Francesco Berardi,1965,173,,2022,1107
