warm_market_author_id,cm4ai_author_id
2303910,2143034
2304671,5965708
2309540,6231180
2311431,100000067
2312268,2143034
2312356,4161500
2312861,6052561
2313098,6052561
2314155,6832898
2314371,6052561
2314371,6832898
2314371,6231180
2314734,6832898
2315252,6052561
2315252,6231180
2315252,9606567
2315252,1306796
2318349,1306796
2321653,6832898
2324224,6832898
2326022,3410248
2328392,4161500
2330310,100000067
2335384,4802195
2338873,100000022
2340344,6231180
2340685,6231180
2341249,6052561
2342173,6052561
2342173,2143034
2342173,6832898
2342173,6231180
2346481,6832898
2348234,6832898
2348319,6231180
2348826,6052561
2348826,6231180
2348911,9606567
2350171,4161500
2351522,100000006
2351745,6832898
2354459,6832898
2354608,6832898
2354699,6832898
2355638,6052561
2355638,1306796
2355638,9606567
2355688,10671861
2356233,6052561
2356233,6231180
2357543,1098
2357543,6832898
2357555,6231180
2358249,3410248
2358249,6231180
2358323,6231180
2358826,6052561
2358826,6832898
2358826,2143034
2358826,6231180
2360294,10671861
2360344,3410248
2361797,6832898
2362167,8704366
2362961,1306796
2364016,100000022
2366132,3410248
2366132,100000101
2369888,6832898
2370307,6052561
2371375,6231180
2372449,1306796
2373256,6832898
2373610,5965708
2373665,6832898
2374044,5965708
2374320,6231180
2375335,5965708
2377757,6231180
2382263,6052561
2382501,6231180
2385234,100000022
2388603,6231180
2388625,5965708
2389266,4161500
2392726,6231180
2399971,6231180
2401038,100000109
2401733,5965708
2403278,6832898
2403285,6231180
2404822,100000101
2406533,100000101
2407984,100000101
2408328,6052561
2408944,3410248
2408944,6052561
2410294,6231180
2412470,2143034
2412576,6231180
2412624,6231180
2413613,10671861
2414305,5965708
2419989,6231180
2420200,6231180
2420297,6832898
2422257,6231180
2424571,2143034
2432646,100000022
2432770,100000109
2434238,6052561
2434238,8704366
2434346,100000101
2441650,100000101
2443828,100000067
2444445,4161500
2444880,100000101
2444882,1306796
2449712,6832898
2449762,100000104
2449762,100000101
2449954,6052561
2451292,6052561
2451292,2143034
2451292,6832898
2451292,6231180
2452210,1306796
2452276,6231180
2453787,1098
2454980,5965708
2456410,10671861
2457569,100000109
2458201,6832898
2463446,6052561
2464264,5965708
2466472,100000006
2467222,6832898
2469559,6231180
2470546,3410248
2470658,2143034
2472048,6052561
2472048,9606567
2472497,6231180
2474116,6231180
2475128,6231180
2476793,100000067
2483920,6052561
2484506,6231180
2485722,6832898
2487891,6231180
2489160,3410248
2489160,6052561
2492194,6832898
2492990,100000067
2495609,3410248
2496120,1098
2498202,10671861
2499391,100000114
2502352,6231180
2504748,100000101
2505529,6832898
2506016,6231180
2506591,6832898
2506652,100000022
2508507,2936544
2508507,10671861
2510767,6832898
2510814,3410248
2513026,6052561
2513678,5965708
2514380,6832898
2514561,6231180
2514773,6052561
2514773,6832898
2514773,2143034
2514773,6231180
2525079,6832898
2526252,100000067
2526301,6231180
2534282,6231180
2536402,100000006
2537487,6231180
2538282,6832898
2542480,6832898
2544155,4161500
2545251,3410248
2549920,4161500
2550458,6832898
2550565,100000067
2551583,100000101
2551583,100000022
2551844,6052561
2551844,4161500
2551936,2143034
2551936,6231180
2552593,6052561
2553190,6231180
2557070,100000067
2560211,6231180
2561057,100000101
2561951,6832898
2564089,6231180
2565658,6231180
2567991,6832898
2569012,100000114
2570117,6052561
2570117,6231180
2571636,6832898
2573471,100000022
2575353,6231180
2575745,6832898
2579404,6052561
2579914,6231180
2585124,100000067
2585847,6231180
2586463,6832898
2587506,6052561
2587506,6231180
2593421,6231180
2593981,6832898
2596882,100000022
2597208,6231180
2598174,100000067
2599098,100000006
2601131,3410248
2601516,100000022
2604982,6832898
2605080,100000114
2606716,3410248
2609513,3410248
2609513,6832898
2610563,100000101
2612141,100000006
2612283,6832898
2612511,6052561
2612511,6231180
2615839,1098
2617369,5965708
2621336,3410248
2621781,6052561
2621781,100000022
2627855,6231180
2632270,6231180
2634799,6231180
2636350,6231180
2637010,100000101
2637293,6231180
2639259,6231180
2641192,100000101
2641393,100000067
2642294,6052561
2646338,100000067
2647364,6832898
2648033,6231180
2648416,1098
2649888,6832898
2649888,6231180
2655331,100000006
2656574,100000022
2657864,6231180
2660099,100000006
2661116,6052561
2664604,6231180
2669454,6052561
2673219,100000067
2673798,6231180
2675081,6231180
2676003,6231180
2677799,6832898
2678089,5965708
2678801,6052561
2680054,6832898
2681695,4161500
2681938,6052561
2682945,6832898
2682945,6231180
2683948,9868854
2689399,6832898
2690996,3410248
2695670,6231180
2695988,3410248
2696865,100000114
2701187,3410248
2702700,6052561
2702700,6231180
2702898,6832898
2702898,6231180
2705894,6832898
2706588,6052561
2707084,6231180
2707199,100000006
2707685,5965708
2709317,3410248
2709512,6052561
2711360,6231180
2711964,100000006
2712389,6231180
2714127,6832898
2715301,6832898
2715632,6231180
2716533,100000101
2717784,6832898
2718192,506431
2720289,6052561
2720388,100000067
2723025,5965708
2723695,100000022
2723951,6832898
2727534,6832898
2730545,5965708
2730892,3410248
2734812,1306796
2739367,6231180
2741277,6832898
2741970,6832898
2741985,100000109
2747481,100000109
2747875,1098
2748026,6231180
2748688,100000022
2749119,100000067
2751590,10671861
2751703,4161500
2751801,100000109
2752850,100000067
2754334,3410248
2754433,4161500
2754503,100000022
2755162,1098
2758273,3410248
2758273,6832898
2758273,6231180
2759493,1306796
2763910,10671861
2764227,6832898
2764782,6832898
2765121,3410248
2765602,3410248
2765684,4161500
2766424,100000101
2767625,6231180
2770669,1306796
2771262,100000101
2772813,6832898
2773359,100000067
2773860,5965708
2774837,1306796
2776687,100000006
2778050,6231180
2779853,6231180
2779932,6832898
2781194,100000109
2781926,6052561
2782283,8704366
2782747,3410248
2782893,6832898
2782893,6231180
2782958,9606567
2783309,6231180
2783470,6832898
2785369,6052561
2785369,2143034
2785369,6832898
2785369,6231180
2786548,100000022
2787101,6832898
2789934,6832898
2791034,6052561
2793017,3410248
2793976,6231180
2795753,6052561
2795753,6231180
2797823,100000006
2798785,6832898
2799030,100000022
2801632,6231180
2801757,6052561
2804540,3410248
2804540,6231180
2805758,6052561
2807489,100000067
2807511,506431
2809594,6052561
2809626,6231180
2809707,6832898
2810270,6052561
2810891,100000067
2811275,3410248
2811275,6231180
2811471,6832898
2812294,6052561
2812294,2143034
2812294,6832898
2812294,6231180
2812353,6832898
2814143,100000022
2814501,100000022
2816996,6231180
2818812,6052561
2818812,9606567
2821629,6052561
2821629,6231180
2822928,6832898
2824238,6832898
2824242,6231180
2824569,6832898
2824569,6231180
2824869,100000067
2825076,3410248
2825418,6052561
2825418,4161500
2826065,6832898
2826960,6832898
2827704,6832898
2829982,3410248
2830684,6052561
2831072,10671861
2843246,6052561
2843246,6832898
2843246,2143034
2843246,6231180
2844177,6832898
2845355,100000006
2846387,6231180
2848573,6052561
2850768,6832898
2857383,6052561
2858465,6231180
2860371,100000114
2860904,6832898
2861803,100000104
2863288,6052561
2863719,10671861
2863748,100000109
2864424,3410248
2869856,100000067
2870404,6832898
2872104,3410248
2872826,6832898
2873014,6231180
2873697,100000114
2876114,6832898
2877326,6052561
2877380,4161500
2877470,3410248
2880952,6231180
2882763,6231180
2884193,6231180
2884787,5965708
2885143,6832898
2885302,3410248
2886151,100000067
2887892,100000104
2888395,100000101
2888910,4161500
2889884,6231180
2889884,4161500
2892265,6832898
2895297,3410248
2897459,6832898
2897814,6231180
2898720,6832898
2899375,6231180
2901963,6832898
2904106,6832898
2904405,6832898
2907445,6231180
2911746,6832898
2912261,6052561
2912261,6832898
2912261,2143034
2912261,6231180
2914609,6052561
2914609,6832898
2914609,2143034
2914609,6231180
2916246,100000101
2918143,6231180
2918343,10671861
2919102,100000101
2919102,8704366
2920364,3410248
2920364,6231180
2922900,3410248
2923619,100000006
2925067,8704366
2926694,6231180
2929344,6832898
2932645,6231180
2932716,6231180
2934035,9606567
2934830,6052561
2935031,6231180
2936871,6832898
2939584,6231180
2940908,3410248
2944863,5965708
2945376,6832898
2946049,3410248
2947636,6832898
2947981,10671861
2949312,6052561
2949531,6231180
2953652,6231180
2953814,6231180
2954248,6231180
2956965,6231180
2961231,6231180
2962249,100000093
2962249,8704366
2963050,6832898
2963050,9606567
2963050,6231180
2963050,1306796
2963050,6052561
2963050,2143034
2963768,6052561
2967623,6832898
2968548,6231180
2969987,6832898
2970275,100000067
2971561,1306796
2972509,100000109
2973042,100000109
2973452,6052561
2975276,8704366
2975284,100000101
2975320,6832898
2978140,6231180
2979219,6832898
2979894,6052561
2980130,6231180
2980898,6832898
2981244,100000067
2982434,6231180
2983941,2936544
2983941,10671861
2985795,100000104
2986152,1306796
2986224,6231180
2987853,6832898
2989296,3410248
2992347,6052561
2992751,3410248
2992873,6832898
2993270,6052561
3000021,3410248
3000108,6231180
3000760,6832898
3002594,6231180
3006962,3410248
3007973,6052561
3008607,6832898
3008964,6052561
3015632,3410248
3015790,6832898
3016214,1306796
3017583,100000101
3020332,6832898
3020429,3410248
3025125,3410248
3026506,6052561
3028341,1098
3031362,100000067
3033277,6052561
3033277,6231180
3034454,6231180
3034681,6052561
3036414,6832898
3036414,6231180
3037903,6832898
3037903,6231180
3037903,6052561
3037903,2143034
3039273,6052561
3039273,6231180
3039934,6832898
3041908,6052561
3043036,6832898
3044352,6832898
3044461,6052561
3044461,9606567
3044527,6231180
3044527,8704366
3046580,6052561
3049020,6832898
3053914,3410248
3054294,6231180
3054655,6832898
3055214,6052561
3056971,6832898
3057025,6832898
3057962,6231180
3058033,3410248
3059299,6231180
3059946,6052561
3059946,6832898
3059946,2143034
3059946,6231180
3061303,6052561
3062686,6052561
3062686,4161500
3067405,6832898
3067850,6832898
3067856,6052561
3067856,6832898
3067856,2143034
3067856,6231180
3071340,6231180
3072203,5965708
3072543,6832898
3072739,100000067
3073510,6231180
3075701,6052561
3075782,3410248
3077573,4161500
3077830,3410248
3078573,6637690
3078573,4161500
3079167,6231180
3080438,6832898
3082278,6052561
3082278,6832898
3082278,5965708
3082278,2143034
3082278,6231180
3083657,3410248
3084364,100000114
3084478,100000006
3084850,3410248
3084882,3410248
3085398,100000067
3085760,3410248
3085874,3410248
3089059,8704366
3092478,5965708
3094160,6832898
3095124,6052561
3095188,6231180
3095933,6231180
3097453,6231180
3097482,100000067
3098235,6231180
3098708,6832898
3100992,6052561
3103149,6832898
3104381,6231180
3104690,6832898
3104690,6231180
3104884,6231180
3105341,100000109
3105655,6231180
3105687,3410248
3105687,6052561
3105687,6231180
3106377,6832898
3110705,6052561
3110705,6231180
3111203,6231180
3113199,9868854
3113863,6832898
3115500,3410248
3117022,6832898
3118255,3410248
3118255,6231180
3124057,3410248
3124057,2143034
3124521,1306796
3124877,6231180
3125339,6231180
3125811,100000022
3126943,100000022
3127644,6231180
3129223,100000109
3131205,6832898
3131205,6231180
3131995,5965708
3134965,100000067
3136028,6052561
3136522,100000067
3138930,6052561
3138930,2143034
3138930,6832898
3138930,6231180
3140831,100000067
3144362,6052561
3144362,4161500
3144362,6231180
3145536,6052561
3145536,6231180
3150249,6832898
3153426,6832898
3153426,6231180
3153805,6231180
3155358,6231180
3155457,3410248
3156728,5965708
3156931,100000022
3156968,8704366
3157210,3410248
3157997,6832898
3158923,100000006
3159121,2143034
3159121,6231180
3159340,6231180
3159764,3410248
3159768,6832898
3161963,100000067
3163191,4161500
3167105,100000067
3167156,100000101
3168065,6832898
3168725,2143034
3169237,6832898
3169258,6052561
3170936,6832898
3170991,6832898
3172816,3410248
3175968,100000022
3176110,3410248
3176110,6832898
3176638,6052561
3176638,6231180
3176638,4161500
3176777,6052561
3176777,6231180
3176844,100000067
3177284,100000006
3179440,100000067
3180311,3410248
3180855,6052561
3181215,6231180
3181417,6832898
3185749,9606567
3187794,100000093
3189068,6231180
3193333,6832898
3194427,6231180
3195019,6052561
3195019,6231180
3197709,100000067
3198816,100000006
3199051,6832898
3200325,6231180
3201774,100000067
3202538,100000067
3202614,100000067
3203285,4161500
3204228,3410248
3204687,3410248
3204915,8704366
3204984,3410248
3206448,3410248
3206987,100000022
3208056,1098
3208254,100000022
3208337,100000093
3209594,6832898
3211137,6231180
3211923,100000006
3217001,6832898
3217473,6052561
3217749,3410248
3217749,6231180
3218216,6231180
3218548,6231180
3218781,6832898
3220614,6231180
3220779,6231180
3221203,6231180
3221288,6832898
3222132,6832898
3224421,5965708
3229309,6052561
3229309,2143034
3229309,6231180
3229469,6052561
3229469,6832898
3229469,2143034
3229469,6231180
3233539,5965708
3234398,2936544
3234398,10671861
3236145,6231180
3237613,2143034
3238335,6832898
3238361,6832898
3239591,6832898
3240230,6231180
3241658,6052561
3244350,100000093
3245866,100000067
3246129,6052561
3246129,6231180
3246202,4161500
3246643,6231180
3248960,100000067
3253149,2143034
3253149,6231180
3253869,6231180
3255043,100000022
3255828,6231180
3257076,100000067
3257755,6231180
3257792,6052561
3263719,6052561
3265830,6231180
3268809,6052561
3268915,10671861
3269910,4161500
3270656,6231180
3272273,6832898
3273817,8704366
3273923,3410248
3279495,10671861
3279779,6231180
3280782,6231180
3282483,1098
3284369,6052561
3284369,2143034
3284369,6832898
3284369,6231180
3284670,6832898
3285077,6231180
3288454,100000104
3292909,6832898
3297685,5965708
3298958,6231180
3301556,6832898
3301556,6231180
3303965,6231180
3305215,6052561
3305215,6832898
3305215,2143034
3305215,6231180
3310026,6231180
3311848,100000067
3312292,100000101
3313757,6052561
3313757,6231180
3313757,4161500
3316625,6052561
3317945,1306796
3320434,6832898
3321357,100000093
3323249,6231180
3324274,6231180
3324460,6231180
3326242,6832898
3327627,100000101
3332076,6052561
3332139,6231180
3333262,6231180
3333262,4161500
3333577,2143034
3334650,100000114
3335115,6832898
3338177,6052561
3338177,6832898
3338177,2143034
3338177,6231180
3338802,6231180
3341678,6832898
3342611,6231180
3342808,6832898
3344769,5965708
3345917,6231180
3346987,6832898
3348048,100000101
3350148,6052561
3350878,6231180
3351449,4161500
3351969,100000101
3355295,6231180
3355622,3410248
3356844,6052561
3357166,6052561
3357830,6052561
3359406,100000101
3360338,6832898
3361074,6231180
3362761,6832898
3363940,6052561
3363951,100000022
3364662,6231180
3365338,100000067
3366659,100000067
3367414,6052561
3367414,2143034
3367414,6231180
3370607,6231180
3371334,6231180
3372133,3410248
3375641,6231180
3375988,100000006
3376088,100000101
3379961,6832898
3379961,6231180
3381341,6052561
3382068,1098
3382068,4802195
3384476,100000006
3384629,6832898
3384798,3410248
3386834,5965708
3387276,6231180
3389980,6231180
3390395,100000101
3390816,8704366
3390816,9868854
3394074,3410248
3394196,2143034
3395213,100000006
3396043,6832898
3398815,6832898
3400948,6052561
3401526,2936544
3401526,10671861
3401694,100000006
3408932,10671861
3409541,6052561
3411725,3410248
3411725,6231180
3412690,100000067
3414707,100000006
3414739,6052561
3414739,2143034
3414739,6231180
3415269,1098
3415328,100000067
3417396,6637690
3417396,4161500
3418107,6832898
3418309,100000022
3422375,6052561
3422375,6832898
3422375,2143034
3422375,6231180
3423592,506431
3425037,6052561
3426391,100000067
3428582,6231180
3430200,3410248
3431323,6231180
3432224,10671861
3435606,6832898
3438067,6231180
3441496,100000101
3443320,6231180
3443413,100000093
3444574,6832898
3444574,8704366
3445355,6052561
3445598,100000109
3447879,6832898
3449978,6052561
3451615,6052561
3451615,2143034
3451615,6832898
3451615,6231180
3454883,6231180
3455566,6832898
3457041,100000022
3458612,100000022
